game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
20,"Thu, Dec 5, 2024",away,Cleveland Cavaliers,L,114,126,11,9,L 1,DEN
21,"Sat, Dec 7, 2024",away,Washington Wizards,L,113,122,11,10,L 2,DEN
22,"Sun, Dec 8, 2024",away,Atlanta Hawks,W,141,111,12,10,W 1,DEN
23,"Fri, Dec 13, 2024",home,Los Angeles Clippers,W,120,98,13,10,W 2,DEN
24,"Mon, Dec 16, 2024",away,Sacramento Kings,W,130,129,14,10,W 3,DEN
25,"Thu, Dec 19, 2024",away,Portland Trail Blazers,L,124,126,14,11,L 1,DEN
26,"Sun, Dec 22, 2024",away,New Orleans Pelicans,W,132,129,15,11,W 1,DEN
27,"Mon, Dec 23, 2024",home,Phoenix Suns,W,117,90,16,11,W 2,DEN
28,"Wed, Dec 25, 2024",away,Phoenix Suns,L,100,110,16,12,L 1,DEN
29,"Fri, Dec 27, 2024",home,Cleveland Cavaliers,L,135,149,16,13,L 2,DEN
30,"Sat, Dec 28, 2024",home,Detroit Pistons,W,134,121,17,13,W 1,DEN
31,"Mon, Dec 30, 2024",away,Utah Jazz,W,132,121,18,13,W 2,DEN
32,"Wed, Jan 1, 2025",home,Atlanta Hawks,W,139,120,19,13,W 3,DEN
33,"Fri, Jan 3, 2025",home,San Antonio Spurs,L,110,113,19,14,L 1,DEN
34,"Sat, Jan 4, 2025",away,San Antonio Spurs,W,122,111,20,14,W 1,DEN
35,"Tue, Jan 7, 2025",home,Boston Celtics,L,106,118,20,15,L 1,DEN
36,"Wed, Jan 8, 2025",home,Los Angeles Clippers,W,126,103,21,15,W 1,DEN
37,"Fri, Jan 10, 2025",home,Brooklyn Nets,W,124,105,22,15,W 2,DEN
38,"Sun, Jan 12, 2025",away,Dallas Mavericks,W,112,101,23,15,W 3,DEN
39,"Tue, Jan 14, 2025",away,Dallas Mavericks,W,118,99,24,15,W 4,DEN
40,"Wed, Jan 15, 2025",home,Houston Rockets,L,108,128,24,16,L 1,DEN
41,"Fri, Jan 17, 2025",away,Miami Heat,W,133,113,25,16,W 1,DEN
42,"Sun, Jan 19, 2025",away,Orlando Magic,W,113,100,26,16,W 2,DEN
43,"Tue, Jan 21, 2025",home,Philadelphia 76ers,W,144,109,27,16,W 3,DEN
44,"Thu, Jan 23, 2025",home,Sacramento Kings,W,132,123,28,16,W 4,DEN
45,"Sat, Jan 25, 2025",away,Minnesota Timberwolves,L,104,133,28,17,L 1,DEN
46,"Mon, Jan 27, 2025",away,Chicago Bulls,L,121,129,28,18,L 2,DEN
47,"Wed, Jan 29, 2025",away,New York Knicks,L,112,122,28,19,L 3,DEN
48,"Fri, Jan 31, 2025",away,Philadelphia 76ers,W,137,134,29,19,W 1,DEN
49,"Sat, Feb 1, 2025",away,Charlotte Hornets,W,107,104,30,19,W 2,DEN
50,"Mon, Feb 3, 2025",home,New Orleans Pelicans,W,125,113,31,19,W 3,DEN
51,"Wed, Feb 5, 2025",home,New Orleans Pelicans,W,144,119,32,19,W 4,DEN
52,"Thu, Feb 6, 2025",home,Orlando Magic,W,112,90,33,19,W 5,DEN
53,"Sat, Feb 8, 2025",away,Phoenix Suns,W,122,105,34,19,W 6,DEN
54,"Mon, Feb 10, 2025",home,Portland Trail Blazers,W,146,117,35,19,W 7,DEN
55,"Wed, Feb 12, 2025",home,Portland Trail Blazers,W,132,121,36,19,W 8,DEN
56,"Thu, Feb 20, 2025",home,Charlotte Hornets,W,129,115,37,19,W 9,DEN
57,"Sat, Feb 22, 2025",home,Los Angeles Lakers,L,100,123,37,20,L 1,DEN
58,"Mon, Feb 24, 2025",away,Indiana Pacers,W,125,116,38,20,W 1,DEN
59,"Thu, Feb 27, 2025",away,Milwaukee Bucks,L,112,121,38,21,L 1,DEN
60,"Fri, Feb 28, 2025",away,Detroit Pistons,W,134,119,39,21,W 1,DEN
61,"Sun, Mar 2, 2025",away,Boston Celtics,L,103,110,39,22,L 1,DEN
62,"Wed, Mar 5, 2025",home,Sacramento Kings,W,116,110,40,22,W 1,DEN
63,"Fri, Mar 7, 2025",home,Phoenix Suns,W,149,141,41,22,W 2,DEN
64,"Sun, Mar 9, 2025",away,Oklahoma City Thunder,L,103,127,41,23,L 1,DEN
65,"Mon, Mar 10, 2025",away,Oklahoma City Thunder,W,140,127,42,23,W 1,DEN
66,"Wed, Mar 12, 2025",home,Minnesota Timberwolves,L,95,115,42,24,L 1,DEN
67,"Fri, Mar 14, 2025",home,Los Angeles Lakers,W,131,126,43,24,W 1,DEN
68,"Sat, Mar 15, 2025",home,Washington Wizards,L,123,126,43,25,L 1,DEN
69,"Mon, Mar 17, 2025",away,Golden State Warriors,W,114,105,44,25,W 1,DEN
70,"Wed, Mar 19, 2025",away,Los Angeles Lakers,L,108,120,44,26,L 1,DEN
71,"Fri, Mar 21, 2025",away,Portland Trail Blazers,L,109,128,44,27,L 2,DEN
72,"Sun, Mar 23, 2025",away,Houston Rockets,W,116,111,45,27,W 1,DEN
73,"Mon, Mar 24, 2025",home,Chicago Bulls,L,119,129,45,28,L 1,DEN
74,"Wed, Mar 26, 2025",home,Milwaukee Bucks,W,127,117,46,28,W 1,DEN
75,"Fri, Mar 28, 2025",home,Utah Jazz,W,129,93,47,28,W 2,DEN
76,"Tue, Apr 1, 2025",home,Minnesota Timberwolves,L,139,140,47,29,L 1,DEN
77,"Wed, Apr 2, 2025",home,San Antonio Spurs,L,106,113,47,30,L 2,DEN
78,"Fri, Apr 4, 2025",away,Golden State Warriors,L,104,118,47,31,L 3,DEN
79,"Sun, Apr 6, 2025",home,Indiana Pacers,L,120,125,47,32,L 4,DEN
80,"Wed, Apr 9, 2025",away,Sacramento Kings,W,124,116,48,32,W 1,DEN
81,"Fri, Apr 11, 2025",home,Memphis Grizzlies,W,117,109,49,32,W 2,DEN
82,"Sun, Apr 13, 2025",away,Houston Rockets,W,126,111,50,32,W 3,DEN
1,"Wed, Oct 23, 2024",home,Indiana Pacers,L,109,115,0,1,L 1,DET
2,"Fri, Oct 25, 2024",away,Cleveland Cavaliers,L,101,113,0,2,L 2,DET
3,"Sat, Oct 26, 2024",home,Boston Celtics,L,118,124,0,3,L 3,DET
4,"Mon, Oct 28, 2024",away,Miami Heat,L,98,106,0,4,L 4,DET
5,"Wed, Oct 30, 2024",away,Philadelphia 76ers,W,105,95,1,4,W 1,DET
6,"Fri, Nov 1, 2024",home,New York Knicks,L,98,128,1,5,L 1,DET
7,"Sun, Nov 3, 2024",away,Brooklyn Nets,W,106,92,2,5,W 1,DET
8,"Mon, Nov 4, 2024",home,Los Angeles Lakers,W,115,103,3,5,W 2,DET
9,"Wed, Nov 6, 2024",away,Charlotte Hornets,L,107,108,3,6,L 1,DET
10,"Fri, Nov 8, 2024",home,Atlanta Hawks,W,122,121,4,6,W 1,DET
11,"Sun, Nov 10, 2024",home,Houston Rockets,L,99,101,4,7,L 1,DET
12,"Tue, Nov 12, 2024",home,Miami Heat,W,123,121,5,7,W 1,DET
13,"Wed, Nov 13, 2024",away,Milwaukee Bucks,L,120,127,5,8,L 1,DET
14,"Fri, Nov 15, 2024",away,Toronto Raptors,W,99,95,6,8,W 1,DET
15,"Sun, Nov 17, 2024",away,Washington Wizards,W,124,104,7,8,W 2,DET
16,"Mon, Nov 18, 2024",home,Chicago Bulls,L,112,122,7,9,L 1,DET
17,"Thu, Nov 21, 2024",away,Charlotte Hornets,L,121,123,7,10,L 2,DET
18,"Sat, Nov 23, 2024",away,Orlando Magic,L,100,111,7,11,L 3,DET
19,"Mon, Nov 25, 2024",home,Toronto Raptors,W,102,100,8,11,W 1,DET
20,"Wed, Nov 27, 2024",away,Memphis Grizzlies,L,111,131,8,12,L 1,DET
21,"Fri, Nov 29, 2024",away,Indiana Pacers,W,130,106,9,12,W 1,DET
22,"Sat, Nov 30, 2024",home,Philadelphia 76ers,L,96,111,9,13,L 1,DET
23,"Tue, Dec 3, 2024",home,Milwaukee Bucks,L,107,128,9,14,L 2,DET
24,"Wed, Dec 4, 2024",away,Boston Celtics,L,120,130,9,15,L 3,DET
25,"Sat, Dec 7, 2024",away,New York Knicks,W,120,111,10,15,W 1,DET
26,"Thu, Dec 12, 2024",away,Boston Celtics,L,99,123,10,16,L 1,DET
27,"Mon, Dec 16, 2024",home,Miami Heat,W,125,124,11,16,W 1,DET
28,"Thu, Dec 19, 2024",home,Utah Jazz,L,119,126,11,17,L 1,DET
29,"Sat, Dec 21, 2024",away,Phoenix Suns,W,133,125,12,17,W 1,DET
30,"Mon, Dec 23, 2024",away,Los Angeles Lakers,W,117,114,13,17,W 2,DET
31,"Thu, Dec 26, 2024",away,Sacramento Kings,W,114,113,14,17,W 3,DET
32,"Sat, Dec 28, 2024",away,Denver Nuggets,L,121,134,14,18,L 1,DET
33,"Wed, Jan 1, 2025",home,Orlando Magic,W,105,96,15,18,W 1,DET
34,"Fri, Jan 3, 2025",home,Charlotte Hornets,W,98,94,16,18,W 2,DET
35,"Sat, Jan 4, 2025",home,Minnesota Timberwolves,W,119,105,17,18,W 3,DET
36,"Mon, Jan 6, 2025",home,Portland Trail Blazers,W,118,115,18,18,W 4,DET
37,"Wed, Jan 8, 2025",away,Brooklyn Nets,W,113,98,19,18,W 5,DET
38,"Thu, Jan 9, 2025",home,Golden State Warriors,L,104,107,19,19,L 1,DET
39,"Sat, Jan 11, 2025",home,Toronto Raptors,W,123,114,20,19,W 1,DET
40,"Mon, Jan 13, 2025",away,New York Knicks,W,124,119,21,19,W 2,DET
41,"Thu, Jan 16, 2025",home,Indiana Pacers,L,100,111,21,20,L 1,DET
42,"Sat, Jan 18, 2025",home,Phoenix Suns,L,121,125,21,21,L 2,DET
43,"Mon, Jan 20, 2025",away,Houston Rockets,W,107,96,22,21,W 1,DET
44,"Wed, Jan 22, 2025",away,Atlanta Hawks,W,114,104,23,21,W 2,DET
45,"Sat, Jan 25, 2025",away,Orlando Magic,L,113,121,23,22,L 1,DET
46,"Mon, Jan 27, 2025",away,Cleveland Cavaliers,L,91,110,23,23,L 2,DET
47,"Wed, Jan 29, 2025",away,Indiana Pacers,L,119,133,23,24,L 3,DET
48,"Fri, Jan 31, 2025",home,Dallas Mavericks,W,117,102,24,24,W 1,DET
49,"Sun, Feb 2, 2025",home,Chicago Bulls,W,127,119,25,24,W 2,DET
50,"Mon, Feb 3, 2025",home,Atlanta Hawks,L,130,132,25,25,L 1,DET
51,"Wed, Feb 5, 2025",home,Cleveland Cavaliers,L,115,118,25,26,L 2,DET
52,"Fri, Feb 7, 2025",home,Philadelphia 76ers,W,125,112,26,26,W 1,DET
53,"Sun, Feb 9, 2025",home,Charlotte Hornets,W,112,102,27,26,W 2,DET
54,"Tue, Feb 11, 2025",away,Chicago Bulls,W,132,92,28,26,W 3,DET
55,"Wed, Feb 12, 2025",away,Chicago Bulls,W,128,110,29,26,W 4,DET
56,"Fri, Feb 21, 2025",away,San Antonio Spurs,W,125,110,30,26,W 5,DET
57,"Sun, Feb 23, 2025",away,Atlanta Hawks,W,148,143,31,26,W 6,DET
58,"Mon, Feb 24, 2025",home,Los Angeles Clippers,W,106,97,32,26,W 7,DET
59,"Wed, Feb 26, 2025",home,Boston Celtics,W,117,97,33,26,W 8,DET
60,"Fri, Feb 28, 2025",home,Denver Nuggets,L,119,134,33,27,L 1,DET
61,"Sat, Mar 1, 2025",home,Brooklyn Nets,W,115,94,34,27,W 1,DET
62,"Mon, Mar 3, 2025",away,Utah Jazz,W,134,106,35,27,W 2,DET
63,"Wed, Mar 5, 2025",away,Los Angeles Clippers,L,115,123,35,28,L 1,DET
64,"Sat, Mar 8, 2025",away,Golden State Warriors,L,110,115,35,29,L 2,DET
65,"Sun, Mar 9, 2025",away,Portland Trail Blazers,W,119,112,36,29,W 1,DET
66,"Tue, Mar 11, 2025",home,Washington Wizards,W,123,103,37,29,W 2,DET
67,"Thu, Mar 13, 2025",home,Washington Wizards,L,125,129,37,30,L 1,DET
68,"Sat, Mar 15, 2025",home,Oklahoma City Thunder,L,107,113,37,31,L 2,DET
69,"Mon, Mar 17, 2025",away,New Orleans Pelicans,W,127,81,38,31,W 1,DET
70,"Wed, Mar 19, 2025",away,Miami Heat,W,116,113,39,31,W 2,DET
71,"Fri, Mar 21, 2025",away,Dallas Mavericks,L,117,123,39,32,L 1,DET
72,"Sun, Mar 23, 2025",home,New Orleans Pelicans,W,136,130,40,32,W 1,DET
73,"Tue, Mar 25, 2025",home,San Antonio Spurs,W,122,96,41,32,W 2,DET
74,"Fri, Mar 28, 2025",home,Cleveland Cavaliers,W,133,122,42,32,W 3,DET
75,"Sun, Mar 30, 2025",away,Minnesota Timberwolves,L,104,123,42,33,L 1,DET
76,"Wed, Apr 2, 2025",away,Oklahoma City Thunder,L,103,119,42,34,L 2,DET
77,"Fri, Apr 4, 2025",away,Toronto Raptors,W,117,105,43,34,W 1,DET
78,"Sat, Apr 5, 2025",home,Memphis Grizzlies,L,103,109,43,35,L 1,DET
79,"Mon, Apr 7, 2025",home,Sacramento Kings,L,117,127,43,36,L 2,DET
80,"Thu, Apr 10, 2025",home,New York Knicks,W,115,106,44,36,W 1,DET
81,"Fri, Apr 11, 2025",home,Milwaukee Bucks,L,119,125,44,37,L 1,DET
82,"Sun, Apr 13, 2025",away,Milwaukee Bucks,L,133,140,44,38,L 2,DET
1,"Wed, Oct 23, 2024",away,Portland Trail Blazers,W,140,104,1,0,W 1,GSW
2,"Fri, Oct 25, 2024",away,Utah Jazz,W,127,86,2,0,W 2,GSW
3,"Sun, Oct 27, 2024",home,Los Angeles Clippers,L,104,112,2,1,L 1,GSW
4,"Tue, Oct 29, 2024",home,New Orleans Pelicans,W,124,106,3,1,W 1,GSW
5,"Wed, Oct 30, 2024",home,New Orleans Pelicans,W,104,89,4,1,W 2,GSW
6,"Sat, Nov 2, 2024",away,Houston Rockets,W,127,121,5,1,W 3,GSW
7,"Mon, Nov 4, 2024",away,Washington Wizards,W,125,112,6,1,W 4,GSW
8,"Wed, Nov 6, 2024",away,Boston Celtics,W,118,112,7,1,W 5,GSW
9,"Fri, Nov 8, 2024",away,Cleveland Cavaliers,L,117,136,7,2,L 1,GSW
10,"Sun, Nov 10, 2024",away,Oklahoma City Thunder,W,127,116,8,2,W 1,GSW
11,"Tue, Nov 12, 2024",home,Dallas Mavericks,W,120,117,9,2,W 2,GSW
12,"Fri, Nov 15, 2024",home,Memphis Grizzlies,W,123,118,10,2,W 3,GSW
13,"Mon, Nov 18, 2024",away,Los Angeles Clippers,L,99,102,10,3,L 1,GSW
14,"Wed, Nov 20, 2024",home,Atlanta Hawks,W,120,97,11,3,W 1,GSW
15,"Fri, Nov 22, 2024",away,New Orleans Pelicans,W,112,108,12,3,W 2,GSW
16,"Sat, Nov 23, 2024",away,San Antonio Spurs,L,94,104,12,4,L 1,GSW
17,"Mon, Nov 25, 2024",home,Brooklyn Nets,L,120,128,12,5,L 2,GSW
18,"Wed, Nov 27, 2024",home,Oklahoma City Thunder,L,101,105,12,6,L 3,GSW
19,"Sat, Nov 30, 2024",away,Phoenix Suns,L,105,113,12,7,L 4,GSW
20,"Tue, Dec 3, 2024",away,Denver Nuggets,L,115,119,12,8,L 5,GSW
21,"Thu, Dec 5, 2024",home,Houston Rockets,W,99,93,13,8,W 1,GSW
22,"Fri, Dec 6, 2024",home,Minnesota Timberwolves,L,90,107,13,9,L 1,GSW
23,"Sun, Dec 8, 2024",home,Minnesota Timberwolves,W,114,106,14,9,W 1,GSW
24,"Wed, Dec 11, 2024",away,Houston Rockets,L,90,91,14,10,L 1,GSW
25,"Sun, Dec 15, 2024",home,Dallas Mavericks,L,133,143,14,11,L 2,GSW
26,"Thu, Dec 19, 2024",away,Memphis Grizzlies,L,93,144,14,12,L 3,GSW
27,"Sat, Dec 21, 2024",away,Minnesota Timberwolves,W,113,103,15,12,W 1,GSW
28,"Mon, Dec 23, 2024",home,Indiana Pacers,L,105,111,15,13,L 1,GSW
29,"Wed, Dec 25, 2024",home,Los Angeles Lakers,L,113,115,15,14,L 2,GSW
30,"Fri, Dec 27, 2024",away,Los Angeles Clippers,L,92,102,15,15,L 3,GSW
31,"Sat, Dec 28, 2024",home,Phoenix Suns,W,109,105,16,15,W 1,GSW
32,"Mon, Dec 30, 2024",home,Cleveland Cavaliers,L,95,113,16,16,L 1,GSW
33,"Thu, Jan 2, 2025",home,Philadelphia 76ers,W,139,105,17,16,W 1,GSW
34,"Sat, Jan 4, 2025",home,Memphis Grizzlies,W,121,113,18,16,W 2,GSW
35,"Sun, Jan 5, 2025",home,Sacramento Kings,L,99,129,18,17,L 1,GSW
36,"Tue, Jan 7, 2025",home,Miami Heat,L,98,114,18,18,L 2,GSW
37,"Thu, Jan 9, 2025",away,Detroit Pistons,W,107,104,19,18,W 1,GSW
38,"Fri, Jan 10, 2025",away,Indiana Pacers,L,96,108,19,19,L 1,GSW
39,"Mon, Jan 13, 2025",away,Toronto Raptors,L,101,104,19,20,L 2,GSW
40,"Wed, Jan 15, 2025",away,Minnesota Timberwolves,W,116,115,20,20,W 1,GSW
41,"Sat, Jan 18, 2025",home,Washington Wizards,W,122,114,21,20,W 2,GSW
42,"Mon, Jan 20, 2025",home,Boston Celtics,L,85,125,21,21,L 1,GSW
43,"Wed, Jan 22, 2025",away,Sacramento Kings,L,117,123,21,22,L 2,GSW
44,"Thu, Jan 23, 2025",home,Chicago Bulls,W,131,106,22,22,W 1,GSW
45,"Sat, Jan 25, 2025",home,Los Angeles Lakers,L,108,118,22,23,L 1,GSW
46,"Tue, Jan 28, 2025",home,Utah Jazz,W,114,103,23,23,W 1,GSW
47,"Wed, Jan 29, 2025",home,Oklahoma City Thunder,W,116,109,24,23,W 2,GSW
48,"Fri, Jan 31, 2025",home,Phoenix Suns,L,105,130,24,24,L 1,GSW
49,"Mon, Feb 3, 2025",home,Orlando Magic,W,104,99,25,24,W 1,GSW
50,"Wed, Feb 5, 2025",away,Utah Jazz,L,128,131,25,25,L 1,GSW
51,"Thu, Feb 6, 2025",away,Los Angeles Lakers,L,112,120,25,26,L 2,GSW
52,"Sat, Feb 8, 2025",away,Chicago Bulls,W,132,111,26,26,W 1,GSW
53,"Mon, Feb 10, 2025",away,Milwaukee Bucks,W,125,111,27,26,W 2,GSW
54,"Wed, Feb 12, 2025",away,Dallas Mavericks,L,107,111,27,27,L 1,GSW
55,"Thu, Feb 13, 2025",away,Houston Rockets,W,105,98,28,27,W 1,GSW
56,"Fri, Feb 21, 2025",away,Sacramento Kings,W,132,108,29,27,W 2,GSW
57,"Sun, Feb 23, 2025",home,Dallas Mavericks,W,126,102,30,27,W 3,GSW
58,"Tue, Feb 25, 2025",home,Charlotte Hornets,W,128,92,31,27,W 4,GSW
59,"Thu, Feb 27, 2025",away,Orlando Magic,W,121,115,32,27,W 5,GSW
60,"Sat, Mar 1, 2025",away,Philadelphia 76ers,L,119,126,32,28,L 1,GSW
61,"Mon, Mar 3, 2025",away,Charlotte Hornets,W,119,101,33,28,W 1,GSW
62,"Tue, Mar 4, 2025",away,New York Knicks,W,114,102,34,28,W 2,GSW
63,"Thu, Mar 6, 2025",away,Brooklyn Nets,W,121,119,35,28,W 3,GSW
64,"Sat, Mar 8, 2025",home,Detroit Pistons,W,115,110,36,28,W 4,GSW
65,"Mon, Mar 10, 2025",home,Portland Trail Blazers,W,130,120,37,28,W 5,GSW
66,"Thu, Mar 13, 2025",home,Sacramento Kings,W,130,104,38,28,W 6,GSW
67,"Sat, Mar 15, 2025",home,New York Knicks,W,97,94,39,28,W 7,GSW
68,"Mon, Mar 17, 2025",home,Denver Nuggets,L,105,114,39,29,L 1,GSW
69,"Tue, Mar 18, 2025",home,Milwaukee Bucks,W,104,93,40,29,W 1,GSW
70,"Thu, Mar 20, 2025",home,Toronto Raptors,W,117,114,41,29,W 2,GSW
71,"Sat, Mar 22, 2025",away,Atlanta Hawks,L,115,124,41,30,L 1,GSW
72,"Tue, Mar 25, 2025",away,Miami Heat,L,86,112,41,31,L 2,GSW
73,"Fri, Mar 28, 2025",away,New Orleans Pelicans,W,111,95,42,31,W 1,GSW
74,"Sun, Mar 30, 2025",away,San Antonio Spurs,W,148,106,43,31,W 2,GSW
75,"Tue, Apr 1, 2025",away,Memphis Grizzlies,W,134,125,44,31,W 3,GSW
76,"Thu, Apr 3, 2025",away,Los Angeles Lakers,W,123,116,45,31,W 4,GSW
77,"Fri, Apr 4, 2025",home,Denver Nuggets,W,118,104,46,31,W 5,GSW
78,"Sun, Apr 6, 2025",home,Houston Rockets,L,96,106,46,32,L 1,GSW
79,"Tue, Apr 8, 2025",away,Phoenix Suns,W,133,95,47,32,W 1,GSW
80,"Wed, Apr 9, 2025",home,San Antonio Spurs,L,111,114,47,33,L 1,GSW
81,"Fri, Apr 11, 2025",away,Portland Trail Blazers,W,103,86,48,33,W 1,GSW
82,"Sun, Apr 13, 2025",home,Los Angeles Clippers,L,119,124,48,34,L 1,GSW
83,"Tue, Apr 15, 2025",home,Memphis Grizzlies,W,121,116,49,34,W 1,GSW
1,"Wed, Oct 23, 2024",home,Charlotte Hornets,L,105,110,0,1,L 1,HOU
2,"Fri, Oct 25, 2024",home,Memphis Grizzlies,W,128,108,1,1,W 1,HOU
3,"Sat, Oct 26, 2024",away,San Antonio Spurs,L,106,109,1,2,L 1,HOU
4,"Mon, Oct 28, 2024",away,San Antonio Spurs,W,106,101,2,2,W 1,HOU
5,"Thu, Oct 31, 2024",away,Dallas Mavericks,W,108,102,3,2,W 2,HOU
6,"Sat, Nov 2, 2024",home,Golden State Warriors,L,121,127,3,3,L 1,HOU
7,"Mon, Nov 4, 2024",home,New York Knicks,W,109,97,4,3,W 1,HOU
8,"Wed, Nov 6, 2024",home,San Antonio Spurs,W,127,100,5,3,W 2,HOU
9,"Fri, Nov 8, 2024",away,Oklahoma City Thunder,L,107,126,5,4,L 1,HOU
10,"Sun, Nov 10, 2024",away,Detroit Pistons,W,101,99,6,4,W 1,HOU
11,"Mon, Nov 11, 2024",home,Washington Wizards,W,107,92,7,4,W 2,HOU
12,"Wed, Nov 13, 2024",home,Los Angeles Clippers,W,111,103,8,4,W 3,HOU
13,"Fri, Nov 15, 2024",home,Los Angeles Clippers,W,125,104,9,4,W 4,HOU
14,"Sun, Nov 17, 2024",away,Chicago Bulls,W,143,107,10,4,W 5,HOU
15,"Mon, Nov 18, 2024",away,Milwaukee Bucks,L,100,101,10,5,L 1,HOU
16,"Wed, Nov 20, 2024",home,Indiana Pacers,W,130,113,11,5,W 1,HOU
17,"Fri, Nov 22, 2024",home,Portland Trail Blazers,W,116,88,12,5,W 2,HOU
18,"Sat, Nov 23, 2024",home,Portland Trail Blazers,L,98,104,12,6,L 1,HOU
19,"Tue, Nov 26, 2024",away,Minnesota Timberwolves,W,117,111,13,6,W 1,HOU
20,"Wed, Nov 27, 2024",away,Philadelphia 76ers,W,122,115,14,6,W 2,HOU
21,"Sun, Dec 1, 2024",home,Oklahoma City Thunder,W,119,116,15,6,W 3,HOU
22,"Tue, Dec 3, 2024",away,Sacramento Kings,L,111,120,15,7,L 1,HOU
23,"Thu, Dec 5, 2024",away,Golden State Warriors,L,93,99,15,8,L 2,HOU
24,"Sun, Dec 8, 2024",away,Los Angeles Clippers,W,117,106,16,8,W 1,HOU
25,"Wed, Dec 11, 2024",home,Golden State Warriors,W,91,90,17,8,W 2,HOU
26,"Sat, Dec 14, 2024",away,Oklahoma City Thunder,L,96,111,17,9,L 1,HOU
27,"Thu, Dec 19, 2024",home,New Orleans Pelicans,W,133,113,18,9,W 1,HOU
28,"Sun, Dec 22, 2024",away,Toronto Raptors,W,114,110,19,9,W 2,HOU
29,"Mon, Dec 23, 2024",away,Charlotte Hornets,W,114,101,20,9,W 3,HOU
30,"Thu, Dec 26, 2024",away,New Orleans Pelicans,W,128,111,21,9,W 4,HOU
31,"Fri, Dec 27, 2024",home,Minnesota Timberwolves,L,112,113,21,10,L 1,HOU
32,"Sun, Dec 29, 2024",home,Miami Heat,L,100,104,21,11,L 2,HOU
33,"Wed, Jan 1, 2025",home,Dallas Mavericks,W,110,99,22,11,W 1,HOU
34,"Fri, Jan 3, 2025",home,Boston Celtics,L,86,109,22,12,L 1,HOU
35,"Sun, Jan 5, 2025",home,Los Angeles Lakers,W,119,115,23,12,W 1,HOU
36,"Tue, Jan 7, 2025",away,Washington Wizards,W,135,112,24,12,W 2,HOU
37,"Thu, Jan 9, 2025",away,Memphis Grizzlies,W,119,115,25,12,W 3,HOU
38,"Mon, Jan 13, 2025",home,Memphis Grizzlies,W,120,118,26,12,W 4,HOU
39,"Wed, Jan 15, 2025",away,Denver Nuggets,W,128,108,27,12,W 5,HOU
40,"Thu, Jan 16, 2025",away,Sacramento Kings,L,127,132,27,13,L 1,HOU
41,"Sat, Jan 18, 2025",away,Portland Trail Blazers,W,125,103,28,13,W 1,HOU
42,"Mon, Jan 20, 2025",home,Detroit Pistons,L,96,107,28,14,L 1,HOU
43,"Wed, Jan 22, 2025",home,Cleveland Cavaliers,W,109,108,29,14,W 1,HOU
44,"Sat, Jan 25, 2025",away,Cleveland Cavaliers,W,135,131,30,14,W 2,HOU
45,"Mon, Jan 27, 2025",away,Boston Celtics,W,114,112,31,14,W 3,HOU
46,"Tue, Jan 28, 2025",away,Atlanta Hawks,W,100,96,32,14,W 4,HOU
47,"Thu, Jan 30, 2025",away,Memphis Grizzlies,L,119,120,32,15,L 1,HOU
48,"Sat, Feb 1, 2025",home,Brooklyn Nets,L,98,110,32,16,L 2,HOU
49,"Mon, Feb 3, 2025",away,New York Knicks,L,118,124,32,17,L 3,HOU
50,"Tue, Feb 4, 2025",away,Brooklyn Nets,L,97,99,32,18,L 4,HOU
51,"Thu, Feb 6, 2025",away,Minnesota Timberwolves,L,114,127,32,19,L 5,HOU
52,"Sat, Feb 8, 2025",away,Dallas Mavericks,L,105,116,32,20,L 6,HOU
53,"Sun, Feb 9, 2025",home,Toronto Raptors,W,94,87,33,20,W 1,HOU
54,"Wed, Feb 12, 2025",home,Phoenix Suns,W,119,111,34,20,W 2,HOU
55,"Thu, Feb 13, 2025",home,Golden State Warriors,L,98,105,34,21,L 1,HOU
56,"Fri, Feb 21, 2025",home,Minnesota Timberwolves,W,121,115,35,21,W 1,HOU
57,"Sat, Feb 22, 2025",away,Utah Jazz,L,115,124,35,22,L 1,HOU
58,"Tue, Feb 25, 2025",home,Milwaukee Bucks,W,100,97,36,22,W 1,HOU
59,"Wed, Feb 26, 2025",home,San Antonio Spurs,W,118,106,37,22,W 2,HOU
60,"Sat, Mar 1, 2025",home,Sacramento Kings,L,103,113,37,23,L 1,HOU
61,"Mon, Mar 3, 2025",away,Oklahoma City Thunder,L,128,137,37,24,L 2,HOU
62,"Tue, Mar 4, 2025",away,Indiana Pacers,L,102,115,37,25,L 3,HOU
63,"Thu, Mar 6, 2025",away,New Orleans Pelicans,W,109,97,38,25,W 1,HOU
64,"Sat, Mar 8, 2025",home,New Orleans Pelicans,W,146,117,39,25,W 2,HOU
65,"Mon, Mar 10, 2025",home,Orlando Magic,W,97,84,40,25,W 3,HOU
66,"Wed, Mar 12, 2025",home,Phoenix Suns,W,111,104,41,25,W 4,HOU
67,"Fri, Mar 14, 2025",home,Dallas Mavericks,W,133,96,42,25,W 5,HOU
68,"Sat, Mar 15, 2025",home,Chicago Bulls,W,117,114,43,25,W 6,HOU
69,"Mon, Mar 17, 2025",home,Philadelphia 76ers,W,144,137,44,25,W 7,HOU
70,"Wed, Mar 19, 2025",away,Orlando Magic,W,116,108,45,25,W 8,HOU
71,"Fri, Mar 21, 2025",away,Miami Heat,W,102,98,46,25,W 9,HOU
72,"Sun, Mar 23, 2025",home,Denver Nuggets,L,111,116,46,26,L 1,HOU
